Name,Age,Degree,GPA,Domain Interested,Learning Module Preference,Time Spent Daily (hrs)
Jane Brown,19,IOT,8.3,Data Science,Fixed Roadmap,5
Charlie Miller,20,AIDS,7.75,Cloud Computing,Fixed Roadmap,10
Alice Rodriguez,21,IT,5.53,Python,Personalized Roadmap,5
Charlie Jones,19,ECE,9.21,Cloud Computing,Fixed Roadmap,6
James Johnson,19,Cyber,8.57,Web Dev,Personalized Roadmap,4
Jane Martinez,20,IOT,5.47,Web Dev,Personalized Roadmap,5
Jane Jones,19,Cyber,9.48,Web Dev,Fixed Roadmap,4
Sophia Rodriguez,19,CSE,7.4,Web Dev,Personalized Roadmap,4
Charlie Smith,22,Civil,5.75,Cloud Computing,Personalized Roadmap,5
Bob Brown,18,ECE,5.99,Python,Personalized Roadmap,6
Charlie Miller,18,CSE,8.6,Data Science,Personalized Roadmap,1
Alice Williams,21,Mechanical,5.6,Data Science,Fixed Roadmap,1
Jane Jones,19,IOT,8.85,C++,Personalized Roadmap,5
Michael Brown,20,Mechanical,5.81,Python,Personalized Roadmap,4
James Miller,22,Cyber,9.64,Java,Fixed Roadmap,5
Sophia Williams,22,IT,8.83,Data Science,Personalized Roadmap,8
Charlie Jones,22,AIDS,5.4,Python,Fixed Roadmap,10
James García,18,Mechanical,9.42,Cloud Computing,Personalized Roadmap,5
Charlie Johnson,19,IOT,4.92,Cloud Computing,Fixed Roadmap,7
Emma Smith,19,Cyber,5.28,C++,Fixed Roadmap,1
Charlie Smith,19,Cyber,5.0,Web Dev,Personalized Roadmap,5
Charlie Jones,21,Cyber,5.98,Python,Personalized Roadmap,10
John Jones,19,IOT,9.75,Python,Personalized Roadmap,1
Sophia Rodriguez,19,IT,6.34,Web Dev,Personalized Roadmap,3
David Brown,18,AIDS,8.99,Data Science,Fixed Roadmap,5
Michael Miller,22,IOT,8.03,Cloud Computing,Personalized Roadmap,1
John García,18,Civil,7.8,Python,Fixed Roadmap,1
David Johnson,22,ECE,8.55,Data Science,Personalized Roadmap,7
Sophia Miller,22,IOT,6.35,Python,Fixed Roadmap,5
Michael Brown,19,AIDS,9.58,Web Dev,Personalized Roadmap,7
Michael Smith,21,IT,5.61,C++,Personalized Roadmap,3
Alice García,18,IOT,7.34,Web Dev,Personalized Roadmap,8
Jane Smith,18,IOT,8.45,Python,Fixed Roadmap,5
Alice Williams,19,IOT,5.5,Python,Fixed Roadmap,5
Bob Davis,20,AIDS,7.65,Cloud Computing,Personalized Roadmap,9
Emma Miller,18,Civil,6.67,Java,Fixed Roadmap,6
James Davis,22,ECE,9.87,C++,Personalized Roadmap,5
Bob Miller,19,AIDS,5.34,Java,Fixed Roadmap,6
Bob Johnson,18,ECE,4.02,Cloud Computing,Personalized Roadmap,9
John Brown,18,CSE,4.31,C++,Fixed Roadmap,2
John Smith,21,Civil,6.82,Java,Fixed Roadmap,8
Charlie Jones,22,AIDS,8.45,C++,Fixed Roadmap,7
Sophia Johnson,20,ECE,7.76,Cloud Computing,Fixed Roadmap,6
Jane Johnson,22,ECE,4.94,Web Dev,Personalized Roadmap,10
Alice Williams,18,Cyber,7.96,Java,Personalized Roadmap,1
James Smith,21,CSE,8.87,C++,Personalized Roadmap,4
Bob Williams,20,IT,6.61,Python,Personalized Roadmap,8
Emma Johnson,21,CSE,8.71,Cloud Computing,Personalized Roadmap,6
David Williams,19,Mechanical,9.75,Java,Personalized Roadmap,9
Michael Rodriguez,22,Mechanical,9.92,Python,Fixed Roadmap,1
James Rodriguez,18,Cyber,9.57,C++,Fixed Roadmap,2
Sophia Johnson,21,IOT,9.46,Python,Personalized Roadmap,4
Jane Jones,19,Cyber,5.39,Data Science,Fixed Roadmap,3
James Davis,18,Mechanical,7.61,C++,Personalized Roadmap,6
John Williams,19,CSE,5.82,C++,Personalized Roadmap,7
James Smith,20,AIDS,5.73,Web Dev,Personalized Roadmap,10
Jane Rodriguez,19,IOT,5.58,Java,Fixed Roadmap,3
Alice Martinez,19,Mechanical,4.65,C++,Fixed Roadmap,4
John Johnson,21,IOT,6.91,Data Science,Fixed Roadmap,10
David Smith,19,Civil,9.24,Web Dev,Fixed Roadmap,2
Jane Williams,21,Civil,4.43,Cloud Computing,Personalized Roadmap,7
Emma Brown,22,Civil,4.79,C++,Fixed Roadmap,6
Bob Rodriguez,19,IT,5.13,Cloud Computing,Fixed Roadmap,10
Charlie Miller,21,Mechanical,5.93,Data Science,Fixed Roadmap,2
Emma Johnson,18,AIDS,6.77,Python,Personalized Roadmap,1
Sophia Miller,20,Mechanical,7.06,Web Dev,Fixed Roadmap,2
John Davis,18,Cyber,8.5,Java,Fixed Roadmap,7
Charlie Miller,19,Mechanical,4.67,C++,Fixed Roadmap,6
David Miller,20,CSE,4.32,Python,Personalized Roadmap,4
Alice Rodriguez,19,Civil,8.66,Data Science,Personalized Roadmap,2
James Jones,20,IT,8.67,C++,Personalized Roadmap,6
Bob Brown,19,CSE,4.77,Python,Fixed Roadmap,8
John Johnson,20,Civil,5.65,Java,Fixed Roadmap,9
Emma Davis,22,Mechanical,8.89,Java,Fixed Roadmap,5
Bob Brown,18,IOT,5.12,C++,Personalized Roadmap,4
John Davis,18,ECE,6.89,C++,Fixed Roadmap,8
David Rodriguez,19,IT,6.32,Web Dev,Fixed Roadmap,3
Sophia Miller,19,AIDS,5.79,Cloud Computing,Fixed Roadmap,9
Jane Miller,22,CSE,6.22,Python,Personalized Roadmap,10
John Davis,19,CSE,6.82,Java,Personalized Roadmap,4
David Martinez,22,AIDS,9.54,Cloud Computing,Personalized Roadmap,5
Emma Jones,22,IOT,9.76,Java,Fixed Roadmap,7
Jane Davis,18,Cyber,6.81,Cloud Computing,Personalized Roadmap,6
Emma Davis,21,Civil,5.96,Data Science,Personalized Roadmap,2
Jane Rodriguez,18,Cyber,5.82,C++,Fixed Roadmap,1
Jane García,21,Civil,7.78,Cloud Computing,Personalized Roadmap,5
John Brown,20,Mechanical,8.19,Cloud Computing,Personalized Roadmap,9
Sophia Smith,18,CSE,4.88,C++,Fixed Roadmap,6
Jane Johnson,19,Civil,8.99,Web Dev,Fixed Roadmap,9
Charlie Davis,18,CSE,6.24,Cloud Computing,Personalized Roadmap,5
Bob García,19,CSE,7.93,C++,Fixed Roadmap,1
John Jones,18,CSE,4.78,Data Science,Personalized Roadmap,7
Sophia Johnson,18,IT,8.32,Data Science,Personalized Roadmap,5
David Smith,21,IT,8.63,Python,Personalized Roadmap,4
John Rodriguez,20,ECE,8.26,Java,Personalized Roadmap,8
David Davis,20,Cyber,4.07,Cloud Computing,Personalized Roadmap,5
David Rodriguez,22,IT,5.0,Data Science,Personalized Roadmap,3
Charlie Davis,22,Mechanical,7.42,C++,Personalized Roadmap,8
Bob Martinez,18,IOT,4.7,Python,Personalized Roadmap,7
Sophia Davis,19,Cyber,8.39,C++,Fixed Roadmap,5
David Smith,18,AIDS,4.81,Java,Fixed Roadmap,8
David Miller,22,Mechanical,6.28,Data Science,Personalized Roadmap,8
James Smith,22,IT,4.78,Data Science,Fixed Roadmap,6
James Davis,21,IT,5.47,Cloud Computing,Fixed Roadmap,5
Charlie Smith,18,Cyber,6.7,Java,Personalized Roadmap,3
Emma Jones,20,Cyber,5.96,C++,Fixed Roadmap,8
Bob Davis,19,IT,4.07,Data Science,Personalized Roadmap,8
David Rodriguez,18,IOT,5.7,Web Dev,Personalized Roadmap,4
Bob Rodriguez,21,Civil,8.55,Data Science,Personalized Roadmap,3
Michael Johnson,22,AIDS,7.98,Cloud Computing,Personalized Roadmap,10
Sophia Martinez,21,IOT,9.97,C++,Personalized Roadmap,6
Michael García,21,CSE,5.25,Java,Fixed Roadmap,6
David Smith,18,CSE,5.46,Data Science,Personalized Roadmap,6
Emma Johnson,18,Cyber,9.5,Java,Fixed Roadmap,10
James Rodriguez,19,CSE,9.69,Web Dev,Fixed Roadmap,2
John Jones,19,ECE,4.05,Data Science,Personalized Roadmap,10
Bob Johnson,22,IT,8.35,Python,Personalized Roadmap,5
Charlie Smith,21,AIDS,5.49,Java,Fixed Roadmap,3
James Rodriguez,21,Mechanical,5.46,Python,Personalized Roadmap,5
John Brown,21,AIDS,5.41,Python,Fixed Roadmap,8
Charlie Brown,21,IT,7.24,Python,Personalized Roadmap,9
John Johnson,22,Civil,8.93,Data Science,Fixed Roadmap,4
Emma Davis,18,IOT,5.58,Web Dev,Personalized Roadmap,6
Sophia Williams,21,CSE,5.81,Java,Fixed Roadmap,5
Michael Brown,22,IT,7.73,Cloud Computing,Fixed Roadmap,7
Sophia Rodriguez,18,AIDS,5.32,Web Dev,Fixed Roadmap,3
Michael Davis,22,Mechanical,5.0,Java,Personalized Roadmap,6
James Jones,21,Mechanical,6.36,Python,Fixed Roadmap,3
Charlie Johnson,21,Civil,7.21,C++,Personalized Roadmap,10
Jane Rodriguez,20,Cyber,5.19,C++,Fixed Roadmap,5
Sophia Smith,21,CSE,6.65,Java,Personalized Roadmap,10
Alice Smith,18,Mechanical,9.98,Java,Personalized Roadmap,7
Emma Martinez,18,Cyber,9.29,C++,Personalized Roadmap,2
Jane Rodriguez,22,IOT,7.49,C++,Fixed Roadmap,6
Emma Miller,18,AIDS,9.88,Cloud Computing,Fixed Roadmap,10
James Davis,21,IOT,9.73,Java,Personalized Roadmap,5
John Williams,21,Civil,5.35,Data Science,Personalized Roadmap,3
Jane García,18,Mechanical,6.0,Cloud Computing,Fixed Roadmap,7
Alice Jones,22,Civil,7.97,Cloud Computing,Fixed Roadmap,1
Alice Davis,21,ECE,8.63,Web Dev,Personalized Roadmap,1
Michael Miller,21,IT,4.19,Cloud Computing,Personalized Roadmap,7
Bob Miller,22,Civil,7.21,Cloud Computing,Fixed Roadmap,2
Bob Williams,18,Mechanical,8.7,Web Dev,Personalized Roadmap,6
Alice García,22,Mechanical,6.48,Cloud Computing,Personalized Roadmap,4
David Davis,20,Mechanical,5.57,Web Dev,Personalized Roadmap,1
Alice Brown,19,Mechanical,9.73,Web Dev,Fixed Roadmap,10
Charlie Rodriguez,19,IOT,8.79,Cloud Computing,Fixed Roadmap,6
Michael Rodriguez,22,Mechanical,9.44,Web Dev,Fixed Roadmap,1
Michael Rodriguez,19,ECE,8.2,Cloud Computing,Personalized Roadmap,10
Alice Rodriguez,20,IT,8.38,Java,Personalized Roadmap,8
Sophia García,19,ECE,5.47,Java,Fixed Roadmap,7
David Brown,20,IT,6.62,Cloud Computing,Personalized Roadmap,3
Jane Johnson,18,CSE,6.4,Java,Fixed Roadmap,5
Bob Miller,22,Civil,8.54,C++,Personalized Roadmap,8
John Jones,19,Civil,7.31,Cloud Computing,Personalized Roadmap,10
James Davis,19,CSE,5.19,C++,Fixed Roadmap,1
Michael Williams,22,CSE,6.08,Web Dev,Fixed Roadmap,4
Jane Williams,20,ECE,8.07,Cloud Computing,Fixed Roadmap,4
Jane Martinez,18,Mechanical,9.7,Cloud Computing,Personalized Roadmap,8
Alice Davis,20,AIDS,7.51,Data Science,Personalized Roadmap,9
Michael Smith,22,IOT,6.23,Java,Personalized Roadmap,1
Michael Davis,22,CSE,8.18,Java,Personalized Roadmap,7
Alice Brown,19,ECE,5.81,Cloud Computing,Fixed Roadmap,2
Emma Jones,19,IT,5.04,Cloud Computing,Personalized Roadmap,5
Jane Martinez,21,CSE,7.86,Cloud Computing,Fixed Roadmap,2
John García,19,Mechanical,9.46,Data Science,Fixed Roadmap,7
Charlie Miller,21,Mechanical,8.12,C++,Personalized Roadmap,3
Michael Brown,18,Mechanical,6.12,Web Dev,Personalized Roadmap,5
Michael García,21,IOT,6.71,Python,Personalized Roadmap,5
Emma Jones,18,CSE,7.99,Java,Fixed Roadmap,10
Michael Miller,18,Mechanical,9.37,Web Dev,Fixed Roadmap,6
Jane Miller,20,IOT,6.11,Java,Personalized Roadmap,4
David Williams,21,IOT,4.12,Python,Personalized Roadmap,4
Emma García,22,CSE,6.93,Java,Personalized Roadmap,7
James Williams,19,CSE,6.23,Data Science,Personalized Roadmap,5
Emma Davis,21,Civil,9.74,Web Dev,Personalized Roadmap,7
James Brown,22,CSE,7.49,Cloud Computing,Personalized Roadmap,10
Emma Davis,18,Cyber,7.31,C++,Personalized Roadmap,7
Alice Davis,22,Mechanical,5.57,Cloud Computing,Personalized Roadmap,10
Emma Johnson,20,Cyber,9.28,C++,Personalized Roadmap,8
Michael Johnson,20,ECE,4.95,Data Science,Personalized Roadmap,4
Charlie Miller,19,AIDS,6.24,Web Dev,Personalized Roadmap,2
Alice Miller,18,IT,9.38,Data Science,Personalized Roadmap,3
Sophia Brown,20,Mechanical,8.43,Data Science,Personalized Roadmap,8
Jane Rodriguez,19,CSE,4.3,Cloud Computing,Fixed Roadmap,7
Alice García,18,ECE,9.11,Web Dev,Personalized Roadmap,3
Jane García,19,Mechanical,5.49,Java,Personalized Roadmap,8
John García,20,CSE,5.78,Cloud Computing,Fixed Roadmap,6
Sophia Williams,19,IOT,4.35,Data Science,Fixed Roadmap,6
James Williams,21,ECE,6.31,Java,Fixed Roadmap,5
John Smith,20,AIDS,5.07,C++,Fixed Roadmap,7
Emma Miller,21,IT,8.16,C++,Fixed Roadmap,4
Emma García,19,IT,8.6,Python,Fixed Roadmap,8
Jane Smith,19,Civil,6.44,Java,Fixed Roadmap,6
Sophia Davis,19,IT,8.48,Cloud Computing,Fixed Roadmap,10
Alice Jones,18,IT,9.22,C++,Personalized Roadmap,3
James Johnson,19,IOT,7.91,Python,Personalized Roadmap,1
David Davis,18,Civil,6.59,C++,Fixed Roadmap,7
Sophia Miller,18,Civil,8.33,Web Dev,Fixed Roadmap,8
Bob Martinez,22,IT,8.85,Java,Personalized Roadmap,2
Charlie Rodriguez,22,Cyber,8.29,Java,Fixed Roadmap,1
David Williams,22,Mechanical,4.74,C++,Fixed Roadmap,3
James Martinez,18,ECE,5.36,Data Science,Fixed Roadmap,5
Emma García,20,CSE,7.13,Java,Personalized Roadmap,4
Michael Smith,21,Cyber,4.46,Java,Personalized Roadmap,3
James Johnson,22,Civil,4.39,Web Dev,Personalized Roadmap,2
Alice Jones,19,CSE,7.86,C++,Personalized Roadmap,3
Michael Smith,21,CSE,6.33,Web Dev,Personalized Roadmap,2
Charlie Miller,20,CSE,7.33,Web Dev,Personalized Roadmap,9
Michael Rodriguez,22,CSE,4.04,C++,Fixed Roadmap,9
John Rodriguez,20,Cyber,5.37,Java,Fixed Roadmap,4
Sophia Rodriguez,21,AIDS,4.57,Web Dev,Fixed Roadmap,1
Alice Johnson,20,CSE,6.15,Java,Personalized Roadmap,6
Charlie García,18,Civil,5.87,Cloud Computing,Personalized Roadmap,2
Alice Williams,21,Civil,7.15,C++,Fixed Roadmap,6
Alice Miller,21,IOT,9.04,Web Dev,Fixed Roadmap,7
James Smith,19,Civil,4.43,Java,Fixed Roadmap,7
Michael Johnson,19,ECE,4.11,Java,Fixed Roadmap,9
Bob Miller,19,Mechanical,7.85,Data Science,Fixed Roadmap,10
Alice Davis,21,Civil,9.12,Cloud Computing,Personalized Roadmap,3
Charlie Martinez,20,Mechanical,6.14,Web Dev,Fixed Roadmap,7
Charlie García,22,CSE,7.39,Python,Personalized Roadmap,5
Emma Davis,20,Civil,9.33,C++,Personalized Roadmap,10
Michael Johnson,22,ECE,8.16,Python,Personalized Roadmap,5
Jane Smith,22,IT,9.51,Web Dev,Fixed Roadmap,5
Sophia Davis,20,CSE,6.51,Python,Personalized Roadmap,10
Emma Williams,22,Cyber,8.06,Cloud Computing,Personalized Roadmap,8
Charlie Williams,19,ECE,6.44,Data Science,Fixed Roadmap,5
Michael Davis,22,CSE,4.6,Web Dev,Personalized Roadmap,4
Emma Jones,21,AIDS,9.41,Web Dev,Personalized Roadmap,2
Bob Jones,18,IOT,9.07,Java,Personalized Roadmap,2
James Jones,18,ECE,9.5,Python,Personalized Roadmap,10
Bob Davis,18,ECE,6.4,Python,Fixed Roadmap,6
Sophia Brown,18,Cyber,4.44,Web Dev,Personalized Roadmap,9
Emma Brown,18,ECE,9.94,Python,Fixed Roadmap,5
Alice Martinez,22,Civil,8.72,Python,Fixed Roadmap,2
David Miller,19,CSE,5.91,Python,Personalized Roadmap,6
Emma Smith,22,ECE,6.71,Python,Personalized Roadmap,2
Alice Davis,19,IOT,5.54,C++,Fixed Roadmap,3
Bob Martinez,20,IT,5.13,Java,Fixed Roadmap,1
Bob Miller,19,IT,8.12,Cloud Computing,Fixed Roadmap,10
David Johnson,21,ECE,6.03,Java,Fixed Roadmap,10
Sophia García,18,IOT,6.72,Data Science,Fixed Roadmap,5
Bob Miller,18,AIDS,9.16,Data Science,Fixed Roadmap,4
Emma Rodriguez,18,Mechanical,5.11,Web Dev,Fixed Roadmap,5
Sophia Rodriguez,19,Civil,8.21,Data Science,Personalized Roadmap,5
Jane Miller,18,IOT,4.01,C++,Fixed Roadmap,8
Charlie Johnson,19,Civil,7.81,Java,Personalized Roadmap,6
Bob Miller,21,IOT,8.68,Web Dev,Personalized Roadmap,10
David Williams,20,IOT,7.52,Java,Fixed Roadmap,10
Emma Johnson,22,ECE,7.53,C++,Fixed Roadmap,7
Alice Miller,21,IT,4.98,Web Dev,Fixed Roadmap,2
John Rodriguez,21,Mechanical,7.48,Cloud Computing,Personalized Roadmap,5
Alice Jones,19,ECE,7.99,C++,Personalized Roadmap,8
Charlie Smith,18,IOT,9.29,Web Dev,Personalized Roadmap,2
David Miller,22,IT,6.94,Java,Personalized Roadmap,4
Sophia Williams,21,Cyber,5.95,C++,Personalized Roadmap,10
Michael Brown,20,IOT,4.55,C++,Personalized Roadmap,5
Sophia Davis,18,ECE,5.12,Python,Personalized Roadmap,4
Jane Brown,19,IT,4.87,Web Dev,Personalized Roadmap,2
Emma Miller,22,CSE,5.3,Java,Fixed Roadmap,3
David Martinez,22,Mechanical,8.21,Web Dev,Fixed Roadmap,1
Emma Smith,20,IT,8.29,Python,Personalized Roadmap,5
Charlie Miller,18,IT,5.49,Cloud Computing,Personalized Roadmap,4
John Martinez,19,IT,5.34,Cloud Computing,Fixed Roadmap,10
Alice García,20,IT,4.12,Cloud Computing,Fixed Roadmap,5
Alice Miller,21,CSE,7.09,Python,Fixed Roadmap,5
Jane Brown,22,AIDS,6.11,C++,Fixed Roadmap,4
Bob García,20,IT,8.27,Cloud Computing,Personalized Roadmap,5
Alice Martinez,21,CSE,9.29,Web Dev,Personalized Roadmap,10
Jane Miller,18,IOT,9.23,Cloud Computing,Fixed Roadmap,10
John García,21,IOT,9.49,C++,Fixed Roadmap,10
Charlie Johnson,18,ECE,6.15,C++,Fixed Roadmap,5
Alice Johnson,19,Mechanical,6.27,C++,Fixed Roadmap,10
Sophia Johnson,20,CSE,8.61,Java,Personalized Roadmap,2
David García,21,ECE,4.09,Java,Personalized Roadmap,5
Charlie García,18,IOT,7.87,Data Science,Personalized Roadmap,8
Alice Miller,22,IT,9.86,Python,Fixed Roadmap,9
David Martinez,20,Civil,9.73,C++,Personalized Roadmap,2
Charlie Williams,21,Civil,6.73,Data Science,Fixed Roadmap,7
Alice Williams,22,Civil,6.36,Data Science,Personalized Roadmap,6
Sophia Miller,20,AIDS,4.47,Java,Personalized Roadmap,7
Charlie Johnson,19,AIDS,5.22,Data Science,Fixed Roadmap,6
Charlie Davis,21,AIDS,4.49,Web Dev,Fixed Roadmap,3
David Miller,19,ECE,8.4,Data Science,Fixed Roadmap,2
Bob Smith,22,AIDS,7.42,Python,Fixed Roadmap,7
Charlie Williams,21,Civil,7.81,Cloud Computing,Personalized Roadmap,6
James Rodriguez,18,AIDS,6.11,C++,Personalized Roadmap,6
Jane Brown,18,IOT,7.29,Cloud Computing,Personalized Roadmap,1
Alice Smith,20,CSE,5.41,C++,Personalized Roadmap,5
Emma Davis,22,IOT,8.15,Cloud Computing,Fixed Roadmap,3
Bob Johnson,22,IOT,6.01,Cloud Computing,Fixed Roadmap,10
Charlie Williams,22,ECE,9.97,Web Dev,Fixed Roadmap,1
Sophia Martinez,18,Cyber,9.46,Cloud Computing,Fixed Roadmap,4
Emma Miller,18,IT,7.79,Java,Personalized Roadmap,3
David Jones,20,Cyber,5.05,Data Science,Fixed Roadmap,1
John Miller,19,IOT,8.51,Web Dev,Personalized Roadmap,9
Sophia Williams,18,Cyber,9.98,C++,Personalized Roadmap,7
Michael Williams,18,CSE,9.53,Java,Personalized Roadmap,7
Jane Martinez,18,ECE,4.42,C++,Fixed Roadmap,9
James Miller,22,AIDS,7.81,Web Dev,Personalized Roadmap,8
Michael Martinez,18,Mechanical,5.69,Java,Personalized Roadmap,7
David Brown,22,IT,5.24,Cloud Computing,Personalized Roadmap,2
James García,21,IT,8.59,Java,Fixed Roadmap,7
Michael Miller,18,Civil,9.64,Java,Fixed Roadmap,1
Charlie Brown,18,Cyber,9.23,Web Dev,Fixed Roadmap,9
John Williams,18,ECE,8.49,C++,Personalized Roadmap,1
Bob Jones,20,Civil,6.43,Web Dev,Fixed Roadmap,6
Bob Brown,22,IOT,8.37,Web Dev,Fixed Roadmap,10
Alice Rodriguez,22,CSE,9.28,Cloud Computing,Personalized Roadmap,5
Emma Smith,19,CSE,6.82,Data Science,Personalized Roadmap,5
Sophia Johnson,22,IT,8.93,Web Dev,Personalized Roadmap,4
James Rodriguez,19,IOT,6.93,C++,Personalized Roadmap,8
Emma Rodriguez,21,Mechanical,6.53,Web Dev,Fixed Roadmap,8
Alice Williams,20,ECE,7.43,Cloud Computing,Fixed Roadmap,1
James Rodriguez,21,IOT,9.03,Python,Personalized Roadmap,4
Emma Rodriguez,21,Mechanical,8.08,Cloud Computing,Fixed Roadmap,6
Alice Williams,22,AIDS,6.19,Data Science,Fixed Roadmap,10
David Miller,20,Civil,5.69,Python,Fixed Roadmap,8
Alice Davis,21,Mechanical,8.0,Web Dev,Personalized Roadmap,5
David Miller,19,Mechanical,4.98,Python,Fixed Roadmap,7
David Williams,18,AIDS,4.85,Web Dev,Fixed Roadmap,3
David Rodriguez,21,CSE,6.25,Data Science,Personalized Roadmap,8
Jane Miller,22,CSE,5.78,Data Science,Fixed Roadmap,8
Charlie Davis,19,Mechanical,6.58,Cloud Computing,Personalized Roadmap,10
Emma Smith,22,AIDS,8.07,Cloud Computing,Personalized Roadmap,6
James Davis,19,Mechanical,6.08,Python,Personalized Roadmap,9
James Smith,19,IOT,8.86,C++,Personalized Roadmap,4
James Williams,21,ECE,4.8,C++,Fixed Roadmap,1
John Johnson,18,Civil,7.93,Cloud Computing,Personalized Roadmap,2
Emma Johnson,21,IT,6.92,C++,Personalized Roadmap,5
Sophia Brown,20,ECE,6.31,Java,Fixed Roadmap,9
John García,19,Civil,6.82,Data Science,Fixed Roadmap,1
David Martinez,18,Cyber,6.22,Java,Personalized Roadmap,4
Jane Williams,21,AIDS,5.89,Cloud Computing,Fixed Roadmap,4
James Johnson,22,AIDS,9.54,C++,Fixed Roadmap,1
Jane Jones,22,Cyber,8.06,Python,Personalized Roadmap,9
Bob Johnson,19,ECE,9.34,Web Dev,Fixed Roadmap,10
Michael Jones,21,Mechanical,4.05,Web Dev,Fixed Roadmap,2
Charlie Martinez,19,Mechanical,5.94,Data Science,Fixed Roadmap,7
Charlie Johnson,18,IT,4.76,C++,Fixed Roadmap,4
Charlie García,21,Civil,5.85,C++,Fixed Roadmap,1
Charlie Smith,22,AIDS,5.41,Cloud Computing,Personalized Roadmap,10
Jane García,22,ECE,6.49,Python,Fixed Roadmap,10
Jane Brown,20,Cyber,8.93,Data Science,Personalized Roadmap,3
John García,22,ECE,7.58,Python,Personalized Roadmap,7
David Smith,22,Mechanical,6.58,C++,Fixed Roadmap,9
John Rodriguez,21,AIDS,6.18,C++,Fixed Roadmap,4
Sophia Davis,20,AIDS,4.97,C++,Fixed Roadmap,6
David Miller,21,IT,4.65,Web Dev,Personalized Roadmap,3
John Martinez,18,IT,5.2,Cloud Computing,Fixed Roadmap,10
Bob Martinez,21,AIDS,5.4,Web Dev,Personalized Roadmap,1
Sophia Rodriguez,20,Civil,7.9,Cloud Computing,Fixed Roadmap,3
Emma García,22,Cyber,8.22,Cloud Computing,Personalized Roadmap,3
Jane Williams,19,Cyber,4.62,Web Dev,Personalized Roadmap,6
Emma Rodriguez,19,Mechanical,4.82,Python,Fixed Roadmap,1
Jane Martinez,22,CSE,9.9,Java,Fixed Roadmap,9
Michael Johnson,18,Civil,5.14,Java,Personalized Roadmap,2
Bob García,19,Mechanical,5.77,Data Science,Fixed Roadmap,3
Jane Williams,19,Mechanical,7.11,Java,Fixed Roadmap,9
Charlie Brown,19,IT,8.02,C++,Personalized Roadmap,6
Bob Miller,18,ECE,6.67,Cloud Computing,Fixed Roadmap,2
Michael Davis,22,IOT,7.86,Data Science,Personalized Roadmap,4
Michael Miller,20,Mechanical,9.0,C++,Fixed Roadmap,7
Charlie Rodriguez,19,AIDS,6.04,Java,Fixed Roadmap,2
Emma Smith,22,Mechanical,7.02,Java,Personalized Roadmap,1
John Jones,20,CSE,5.8,Python,Fixed Roadmap,1
Michael Williams,18,IOT,6.5,C++,Fixed Roadmap,4
Bob Rodriguez,20,IT,7.82,Java,Fixed Roadmap,5
Emma Davis,20,ECE,7.65,Data Science,Personalized Roadmap,9
Alice Martinez,22,ECE,9.65,Java,Personalized Roadmap,9
John Martinez,19,Civil,8.65,Java,Personalized Roadmap,9
Alice Rodriguez,22,IT,9.81,Cloud Computing,Personalized Roadmap,2
Jane García,18,Cyber,7.77,Python,Personalized Roadmap,1
Michael Miller,19,IT,6.67,Web Dev,Fixed Roadmap,9
Michael Rodriguez,22,ECE,6.72,Python,Fixed Roadmap,10
John Smith,22,ECE,9.22,Web Dev,Fixed Roadmap,5
Alice García,18,Cyber,6.58,C++,Personalized Roadmap,6
Michael Jones,18,Cyber,4.43,Python,Personalized Roadmap,6
Jane Brown,22,CSE,6.39,Java,Personalized Roadmap,10
Bob Williams,22,AIDS,7.18,Python,Fixed Roadmap,5
Bob Miller,19,IT,4.35,Web Dev,Fixed Roadmap,5
Charlie García,20,IT,7.85,Cloud Computing,Fixed Roadmap,10
David Davis,22,Mechanical,7.8,Cloud Computing,Fixed Roadmap,4
Charlie Jones,21,IT,7.99,C++,Fixed Roadmap,4
David Johnson,21,Civil,9.43,Web Dev,Personalized Roadmap,6
Bob Miller,21,AIDS,7.63,Web Dev,Fixed Roadmap,4
John Smith,21,ECE,8.86,C++,Fixed Roadmap,3
Bob Davis,18,Mechanical,4.6,Web Dev,Personalized Roadmap,8
Michael Rodriguez,22,IT,5.29,Data Science,Personalized Roadmap,1
James Brown,22,ECE,4.2,Python,Personalized Roadmap,5
Sophia Rodriguez,20,CSE,9.88,Data Science,Personalized Roadmap,6
James Davis,20,ECE,6.56,Web Dev,Personalized Roadmap,4
Michael Miller,22,Cyber,5.94,Data Science,Fixed Roadmap,1
Michael García,18,ECE,4.43,Java,Personalized Roadmap,6
Charlie Miller,20,CSE,6.53,Java,Fixed Roadmap,7
David Johnson,19,Civil,5.65,C++,Fixed Roadmap,3
David Rodriguez,22,IOT,8.72,Data Science,Personalized Roadmap,10
David Smith,22,ECE,4.52,Cloud Computing,Personalized Roadmap,6
Charlie Smith,18,IOT,7.06,Data Science,Personalized Roadmap,3
John Martinez,18,IOT,6.63,Web Dev,Fixed Roadmap,6
Emma Brown,22,IOT,7.39,Cloud Computing,Fixed Roadmap,3
Michael Williams,18,Civil,5.27,Python,Personalized Roadmap,6
James Williams,22,IT,8.12,Cloud Computing,Fixed Roadmap,5
John Johnson,22,ECE,7.25,Data Science,Personalized Roadmap,10
David Miller,21,AIDS,5.33,C++,Fixed Roadmap,10
Michael Davis,18,IT,8.37,C++,Personalized Roadmap,2
Michael Johnson,18,ECE,5.76,Data Science,Personalized Roadmap,10
Michael García,20,Civil,9.91,Java,Fixed Roadmap,8
